,trial_id,word,correct_key,button,rt,subj,freqs,sims
0,0,pinguin,l,l,0.41572308540299996,0,2.32,0.0
1,1,goldfisch,l,l,0.48744392395,0,1.97,0.17939288426068078
2,2,lama,l,l,0.533624887466,0,4.09,0.00478943851665954
3,3,orchidee,l,l,0.47049117088299997,0,2.13,0.08805375335153058
4,4,scotch,l,l,0.45990014076200003,0,9.37,0.02673433050956041
5,5,axel,s,s,0.464433193207,0,4.49,-0.049943374418506
6,6,panther,l,l,0.499804019928,0,1.85,-0.02488453444956044
7,7,braten,l,l,0.446707010269,0,6.02,0.04249839380001946
8,8,waffeln,l,s,0.41069889068599996,0,3.58,0.2803027751490248
9,9,tiger,l,l,0.632098913193,0,17.24,0.01924069994716086
10,10,aylin,s,s,0.540467977524,0,0.0,-0.035129832633165166
11,11,lilie,l,s,0.517967939377,0,0.71,-0.08414842667038215
12,12,leopard,l,l,0.529164791107,0,1.89,0.09557238819734967
13,13,loewe,l,l,0.544371843338,0,5.51,0.2799960420640629
14,14,kommunismus,l,l,0.518079042435,0,2.01,-0.012393867578557928
15,15,puma,l,l,0.44469285011299997,0,1.18,-0.05720051613293314
16,16,forelle,l,l,0.521749973297,0,0.63,0.0539129226506035
17,17,lachs,l,l,0.49260616302500004,0,3.5,0.3889357454645265
18,18,goldfisch,l,l,0.44372701644900003,0,1.97,0.2428449157441889
19,19,mohammed,s,s,0.61959695816,0,2.56,-0.059897311602512764
20,20,floete,l,l,0.479782104492,0,5.47,-0.015952514161449768
21,21,begehren,l,l,0.533659934998,0,2.01,0.0008719872008467319
22,22,karpfen,l,l,0.438537836075,0,1.73,-0.004059959029818878
23,23,erpressung,l,l,0.48232793807999996,0,6.3,-0.07441997122966283
24,24,mechtild,s,l,0.48238587379500003,0,0.0,0.0552292446851432
25,25,trauerweide,l,l,0.52768611908,0,0.08,0.011801623100477138
26,26,gitarre,l,l,0.593241930008,0,9.29,0.05520198214843551
27,27,fragen,l,l,0.43656992912299997,0,350.05,0.03864090939107041
28,28,hai,l,l,0.645483016968,0,8.15,-0.05705476737166292
29,29,storch,l,l,0.48019194603,0,0.75,0.09410831136360788
30,30,kaese,l,l,0.550346136093,0,0.28,0.01027796475821953
31,31,feile,l,l,0.4505100250240001,0,0.43,0.08717711953080817
32,32,adler,l,l,0.47457289695699995,0,6.58,-0.021784777077764682
33,33,spatz,l,s,0.581449985504,0,2.44,0.25041863849785256
34,34,rugby,l,l,0.55405497551,0,0.63,-0.09063544617582914
35,35,pinguin,l,l,0.459193944931,0,2.32,-0.032316763920140594
36,36,halle,l,l,0.47833895683300004,0,9.41,-0.07075799500552737
37,37,professor,l,l,0.544070005417,0,61.77,0.04356721770631072
38,38,ulrike,s,l,0.469752073288,0,0.98,0.029626169956486263
39,39,lachs,l,l,0.528548002243,0,3.5,0.014627300896464903
40,40,amsel,l,l,0.54284286499,0,0.63,0.09688175356489864
41,41,birke,l,l,0.5306458473210001,0,0.24,0.10306465804496276
42,42,fuehlen,l,l,0.483906984329,0,0.2,0.014714158506181903
43,43,buttermilch,l,l,0.517712116241,0,0.35,-0.012817890387259804
44,44,gnu,l,l,0.633472919464,0,0.04,0.09768657908390237
45,45,affe,l,l,0.498528957367,0,16.77,-0.027977082859615324
46,46,saege,l,l,0.492763996124,0,3.11,0.13030503466667753
47,47,gefluegel,l,l,0.575531005859,0,0.75,0.07700730383019806
48,48,fledermaus,l,l,0.518158912659,0,3.39,0.07342593425655547
49,49,lama,l,l,0.698943138123,0,4.09,-0.0019157100309466376
50,50,helene,s,s,0.553560972214,0,6.42,-0.02298124822542001
51,51,tiger,l,l,0.5393331050869999,0,17.24,0.04190269213233757
