"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","congruency","coordinates","correct","correct_Introduction","correct_keyboard_response","correct_new_mouse_response","correct_response","count_Gender","count_Introduction","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_mouse_response","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subject","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Introduction","response_feedback","response_keyboard_response","response_new_mouse_response","response_new_sketchpad_1","response_new_sketchpad_3","response_time","response_time_Introduction","response_time_feedback","response_time_keyboard_response","response_time_new_mouse_response","response_time_new_sketchpad_1","response_time_new_sketchpad_3","response_time_welcome","response_welcome","richtung_bild_links","richtung_bild_rechts","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Gender","time_Introduction","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_mouse_response","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","0","0","0","0","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","0","NA","0","NA","0","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","0","0","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","None","space","NA","NA","NA","NA","NA","3000.0656986","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","42235.9411402","42158.8535799","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","41414.537664","NA","NA","NA","NA","NA","NA","NA","45236.5267817","NA","NA","42235.7917785","NA","NA","NA","NA","NA","41397.4580799","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","1","1","0","0","NA","NA","0","0","NA","1","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","NA","0","NA","0","NA","1","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","1","1","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","359.418587879","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","47049.9278599","46955.1237469","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","46211.284146","NA","NA","NA","NA","NA","NA","NA","47410.1743528","NA","NA","47049.793383","NA","NA","NA","NA","NA","46189.3177149","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","2","2","0","0","NA","NA","0","0","NA","2","NA","NA","NA","NA","NA","NA","NA","2","NA","NA","2","NA","0","NA","0","NA","2","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","2","2","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","251.538912822","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","48710.2291188","48615.2166181","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","47871.7460585","NA","NA","NA","NA","NA","NA","NA","48962.5204859","NA","NA","48710.0658988","NA","NA","NA","NA","NA","47858.5416655","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","3","3","0","0","NA","NA","0","0","NA","3","NA","NA","NA","NA","NA","NA","NA","3","NA","NA","3","NA","0","NA","0","NA","3","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","3","3","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","318.610002305","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","50185.9167855","50091.2979632","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","49347.4778665","NA","NA","NA","NA","NA","NA","NA","50505.3043924","NA","NA","50185.7823087","NA","NA","NA","NA","NA","49324.5680445","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","4","4","0","0","NA","NA","0","0","NA","4","NA","NA","NA","NA","NA","NA","NA","4","NA","NA","4","NA","0","NA","0","NA","4","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","4","4","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","304.901064574","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","51712.0969095","51617.409309","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","50873.3659397","NA","NA","NA","NA","NA","NA","NA","52017.7642868","NA","NA","51711.9588398","NA","NA","NA","NA","NA","50865.6694508","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","5","5","0","0","NA","NA","0","0","NA","5","NA","NA","NA","NA","NA","NA","NA","5","NA","NA","5","NA","0","NA","0","NA","5","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","5","5","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","377.023760824","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","53271.6934996","53193.4577535","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","52449.7859919","NA","NA","NA","NA","NA","NA","NA","53649.4804934","NA","NA","53271.5451645","NA","NA","NA","NA","NA","52428.3235923","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","6","6","0","0","NA","NA","0","0","NA","6","NA","NA","NA","NA","NA","NA","NA","6","NA","NA","6","NA","0","NA","0","NA","6","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","6","6","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","430.877625569","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","54848.0211632","54769.6016663","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","54026.120328","NA","NA","NA","NA","NA","NA","NA","55279.6466236","NA","NA","54847.8851465","NA","NA","NA","NA","NA","54008.0465392","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","7","7","0","0","NA","NA","0","0","NA","7","NA","NA","NA","NA","NA","NA","NA","7","NA","NA","7","NA","0","NA","0","NA","7","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","7","7","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","282.738050939","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","56474.8027887","56396.6707232","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","55652.8809095","NA","NA","NA","NA","NA","NA","NA","56758.274303","NA","NA","56474.6662588","NA","NA","NA","NA","NA","55641.3389992","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","8","8","0","0","NA","NA","0","0","NA","8","NA","NA","NA","NA","NA","NA","NA","8","NA","NA","8","NA","0","NA","0","NA","8","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","8","8","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","272.715934119","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","57950.5068801","57872.7756788","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","57128.6660976","NA","NA","NA","NA","NA","NA","NA","58223.9614103","NA","NA","57950.3708635","NA","NA","NA","NA","NA","57114.7898338","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","9","9","0","0","NA","NA","0","0","NA","9","NA","NA","NA","NA","NA","NA","NA","9","NA","NA","9","NA","0","NA","0","NA","9","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","9","9","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","305.983038468","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","59426.3064398","59331.8344128","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","58587.5913814","NA","NA","NA","NA","NA","NA","NA","59733.0455255","NA","NA","59426.1581047","NA","NA","NA","NA","NA","58578.2539672","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
