"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","congruency","coordinates","correct","correct_Introduction","correct_keyboard_response","correct_new_mouse_response","correct_response","count_Gender","count_Introduction","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_mouse_response","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subject","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Introduction","response_feedback","response_keyboard_response","response_new_mouse_response","response_new_sketchpad_1","response_new_sketchpad_3","response_time","response_time_Introduction","response_time_feedback","response_time_keyboard_response","response_time_new_mouse_response","response_time_new_sketchpad_1","response_time_new_sketchpad_3","response_time_welcome","response_welcome","richtung_bild_links","richtung_bild_rechts","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Gender","time_Introduction","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_mouse_response","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","0","0","0","0","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","0","NA","0","NA","0","NA","NA","NA","02/13/18 14:54:01","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","0","0","0","C:/Users/EfKAy/Desktop/subject-2.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","427.647101998","1045.71339702","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","2","even","NA","6610.17732977","13478.9874819","13384.546251","12408.6319754","12408.4318","NA","NA","6507.13317466","12406.396683","NA","12640.3550599","NA","NA","NA","NA","NA","NA","NA","13907.3957638","NA","NA","13478.8442794","NA","NA","NA","NA","NA","12635.5549556","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","1","1","0","0","NA","NA","0","0","NA","1","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","NA","0","NA","0","NA","1","NA","NA","NA","02/13/18 14:54:01","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","1","1","0","C:/Users/EfKAy/Desktop/subject-2.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","304.921082117","1045.71339702","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","2","even","NA","6610.17732977","15223.1114346","15130.5528794","12408.6319754","12408.4318","NA","NA","6507.13317466","12406.396683","NA","14384.6437724","NA","NA","NA","NA","NA","NA","NA","15528.7911303","NA","NA","15222.9820905","NA","NA","NA","NA","NA","14371.6831829","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","2","2","0","0","NA","NA","0","0","NA","2","NA","NA","NA","NA","NA","NA","NA","2","NA","NA","2","NA","0","NA","0","NA","2","NA","NA","NA","02/13/18 14:54:01","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","2","2","0","C:/Users/EfKAy/Desktop/subject-2.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","532.668887759","1045.71339702","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","2","even","NA","6610.17732977","16749.2078955","16670.7227","12408.6319754","12408.4318","NA","NA","6507.13317466","12406.396683","NA","15927.3147594","NA","NA","NA","NA","NA","NA","NA","17282.6626002","NA","NA","16749.068286","NA","NA","NA","NA","NA","15921.6082197","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","3","3","0","0","NA","NA","0","0","NA","3","NA","NA","NA","NA","NA","NA","NA","3","NA","NA","3","NA","0","NA","0","NA","3","NA","NA","NA","02/13/18 14:54:01","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","3","3","0","C:/Users/EfKAy/Desktop/subject-2.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","349.496045508","1045.71339702","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","2","even","NA","6610.17732977","18493.2594772","18398.8059279","12408.6319754","12408.4318","NA","NA","6507.13317466","12406.396683","NA","17654.6332144","NA","NA","NA","NA","NA","NA","NA","18843.6214097","NA","NA","18493.1147349","NA","NA","NA","NA","NA","17643.2252677","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","4","4","0","0","NA","NA","0","0","NA","4","NA","NA","NA","NA","NA","NA","NA","4","NA","NA","4","NA","0","NA","0","NA","4","NA","NA","NA","02/13/18 14:54:01","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","4","4","0","C:/Users/EfKAy/Desktop/subject-2.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","467.714011922","1045.71339702","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","2","even","NA","6610.17732977","20052.9043146","19957.9256897","12408.6319754","12408.4318","NA","NA","6507.13317466","12406.396683","NA","19214.2590609","NA","NA","NA","NA","NA","NA","NA","20521.3784799","NA","NA","20052.7575193","NA","NA","NA","NA","NA","19197.9391169","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","5","5","0","0","NA","NA","0","0","NA","5","NA","NA","NA","NA","NA","NA","NA","5","NA","NA","5","NA","0","NA","0","NA","5","NA","NA","NA","02/13/18 14:54:01","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","5","5","0","C:/Users/EfKAy/Desktop/subject-2.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","479.507937984","1045.71339702","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","2","even","NA","6610.17732977","21729.9848945","21634.9980573","12408.6319754","12408.4318","NA","NA","6507.13317466","12406.396683","NA","20891.2590573","NA","NA","NA","NA","NA","NA","NA","22210.2771095","NA","NA","21729.8401522","NA","NA","NA","NA","NA","20882.1156593","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","6","6","0","0","NA","NA","0","0","NA","6","NA","NA","NA","NA","NA","NA","NA","6","NA","NA","6","NA","0","NA","0","NA","6","NA","NA","NA","02/13/18 14:54:01","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","6","6","0","C:/Users/EfKAy/Desktop/subject-2.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","327.1508209","1045.71339702","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","2","even","NA","6610.17732977","23406.9407496","23329.0925226","12408.6319754","12408.4318","NA","NA","6507.13317466","12406.396683","NA","22585.0486401","NA","NA","NA","NA","NA","NA","NA","23734.8322196","NA","NA","23406.8083259","NA","NA","NA","NA","NA","22566.784428","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","7","7","0","0","NA","NA","0","0","NA","7","NA","NA","NA","NA","NA","NA","NA","7","NA","NA","7","NA","0","NA","0","NA","7","NA","NA","NA","02/13/18 14:54:01","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","7","7","0","C:/Users/EfKAy/Desktop/subject-2.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","349.017677545","1045.71339702","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","2","even","NA","6610.17732977","24932.9653527","24855.1792314","12408.6319754","12408.4318","NA","NA","6507.13317466","12406.396683","NA","24111.1866759","NA","NA","NA","NA","NA","NA","NA","25282.7241926","NA","NA","24932.8308759","NA","NA","NA","NA","NA","24090.2262547","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","8","8","0","0","NA","NA","0","0","NA","8","NA","NA","NA","NA","NA","NA","NA","8","NA","NA","8","NA","0","NA","0","NA","8","NA","NA","NA","02/13/18 14:54:01","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","8","8","0","C:/Users/EfKAy/Desktop/subject-2.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","342.130616011","1045.71339702","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","2","even","NA","6610.17732977","26475.8344621","26397.2804884","12408.6319754","12408.4318","NA","NA","6507.13317466","12406.396683","NA","25653.9012909","NA","NA","NA","NA","NA","NA","NA","26818.7031609","NA","NA","26475.6999853","NA","NA","NA","NA","NA","25648.1572825","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","9","9","0","0","NA","NA","0","0","NA","9","NA","NA","NA","NA","NA","NA","NA","9","NA","NA","9","NA","0","NA","0","NA","9","NA","NA","NA","02/13/18 14:54:01","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","9","9","0","C:/Users/EfKAy/Desktop/subject-2.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","252.867769754","1045.71339702","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","2","even","NA","6610.17732977","28035.4541493","27940.3472069","12408.6319754","12408.4318","NA","NA","6507.13317466","12406.396683","NA","27196.8289131","NA","NA","NA","NA","NA","NA","NA","28289.0748867","NA","NA","28035.320699","NA","NA","NA","NA","NA","27182.2309912","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
