"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","congruency","coordinates","correct","correct_Introduction","correct_keyboard_response","correct_new_mouse_response","correct_response","count_Gender","count_Introduction","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_mouse_response","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subject","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Introduction","response_feedback","response_keyboard_response","response_new_mouse_response","response_new_sketchpad_1","response_new_sketchpad_3","response_time","response_time_Introduction","response_time_feedback","response_time_keyboard_response","response_time_new_mouse_response","response_time_new_sketchpad_1","response_time_new_sketchpad_3","response_time_welcome","response_welcome","richtung_bild_links","richtung_bild_rechts","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Gender","time_Introduction","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_mouse_response","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","0","0","0","0","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","0","NA","0","NA","0","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","0","0","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","1291.72888027","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","48462.5124662","48367.5765208","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","47623.8158029","NA","NA","NA","NA","NA","NA","NA","49754.9938124","NA","NA","48462.3610492","NA","NA","NA","NA","NA","47614.8170086","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","1","1","0","0","NA","NA","0","0","NA","1","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","NA","0","NA","0","NA","1","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","1","1","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","920.448543598","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","51330.2560591","51252.7459103","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","50508.4739673","NA","NA","NA","NA","NA","NA","NA","52251.4468031","NA","NA","51330.1190138","NA","NA","NA","NA","NA","50483.4531924","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","2","2","0","0","NA","NA","0","0","NA","2","NA","NA","NA","NA","NA","NA","NA","2","NA","NA","2","NA","0","NA","0","NA","2","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","2","2","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","464.541968453","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","53510.2781404","53415.8493138","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","52671.8345232","NA","NA","NA","NA","NA","NA","NA","53975.5617959","NA","NA","53510.1436614","NA","NA","NA","NA","NA","52649.0706327","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","3","3","0","0","NA","NA","0","0","NA","3","NA","NA","NA","NA","NA","NA","NA","3","NA","NA","3","NA","0","NA","0","NA","3","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","3","3","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","428.78341249","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","55170.6142042","55092.9403196","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","54348.7304832","NA","NA","NA","NA","NA","NA","NA","55600.1572685","NA","NA","55170.4740792","NA","NA","NA","NA","NA","54331.593149","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","4","4","0","0","NA","NA","0","0","NA","4","NA","NA","NA","NA","NA","NA","NA","4","NA","NA","4","NA","0","NA","0","NA","4","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","4","4","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","404.50894413","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","56813.9828288","56736.0795089","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","55992.1478693","NA","NA","NA","NA","NA","NA","NA","57219.2591239","NA","NA","56813.8355179","NA","NA","NA","NA","NA","55972.1803188","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","5","5","0","0","NA","NA","0","0","NA","5","NA","NA","NA","NA","NA","NA","NA","5","NA","NA","5","NA","0","NA","0","NA","5","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","5","5","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","450.326213993","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","58440.7592207","58346.1517733","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","57602.2314259","NA","NA","NA","NA","NA","NA","NA","58891.8481661","NA","NA","58440.6242285","NA","NA","NA","NA","NA","57582.2772206","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","6","6","0","0","NA","NA","0","0","NA","6","NA","NA","NA","NA","NA","NA","NA","6","NA","NA","6","NA","0","NA","0","NA","6","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","6","6","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","375.360385493","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","60084.1760934","60006.2245254","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","59262.4191523","NA","NA","NA","NA","NA","NA","NA","60460.2935644","NA","NA","60084.0344287","NA","NA","NA","NA","NA","59246.6774216","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","7","7","0","0","NA","NA","0","0","NA","7","NA","NA","NA","NA","NA","NA","NA","7","NA","NA","7","NA","0","NA","0","NA","7","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","7","7","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","454.234314601","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","61660.5685789","61566.3558425","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","60821.9976687","NA","NA","NA","NA","NA","NA","NA","62115.5517664","NA","NA","61660.4330734","NA","NA","NA","NA","NA","60811.2373034","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","8","8","0","0","NA","NA","0","0","NA","8","NA","NA","NA","NA","NA","NA","NA","8","NA","NA","8","NA","0","NA","0","NA","8","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","8","8","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","463.845963144","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","63320.8959169","63226.405497","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","62482.1371469","NA","NA","NA","NA","NA","NA","NA","63785.490753","NA","NA","63320.7588716","NA","NA","NA","NA","NA","62474.0766253","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","9","9","0","0","NA","NA","0","0","NA","9","NA","NA","NA","NA","NA","NA","NA","9","NA","NA","9","NA","0","NA","0","NA","9","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","9","9","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","369.358109616","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","64997.8514172","64919.5308021","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","64175.9415191","NA","NA","NA","NA","NA","NA","NA","65367.9471077","NA","NA","64997.7138587","NA","NA","NA","NA","NA","64152.1141161","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
