"acc","accuracy","average_response_time","avg_rt","background","bidi","blickr_congruency","blickr_eins","blickr_zwei","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_keyboard_response","correct_response","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_form_multiple_choice","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subj","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_feedback","response_incorrect_sound","response_keyboard_response","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_time","response_time_feedback","response_time_incorrect_sound","response_time_keyboard_response","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_welcome","response_welcome","round_decimals","sampler_backend","sex","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_form_multiple_choice","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","0","0","0","0","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","0","NA","0","NA","0","0","NA","0","NA","0","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","440.217018127","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","575191.15901","575103.152037","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","574356.709957","NA","NA","NA","NA","NA","NA","NA","575634.022951","NA","NA","NA","575190.943956","NA","560490.360975","NA","NA","NA","NA","574339.432955","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","1","1","0","0","NA","NA","0","0","NA","1","NA","NA","NA","NA","NA","NA","NA","1","NA","0","NA","1","NA","0","0","NA","0","NA","1","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","336.123943329","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","576657.356977","576570.616961","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","575824.257135","NA","NA","NA","NA","NA","NA","NA","576995.733976","NA","NA","NA","576657.155991","NA","560490.360975","NA","NA","NA","NA","575804.841042","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","2","2","0","0","NA","NA","0","0","NA","2","NA","NA","NA","NA","NA","NA","NA","2","NA","0","NA","2","NA","0","0","NA","0","NA","2","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","376.348018646","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","577991.073132","577903.964996","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","577157.56917","NA","NA","NA","NA","NA","NA","NA","578369.752169","NA","NA","NA","577990.874052","NA","560490.360975","NA","NA","NA","NA","577149.62101","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","3","3","0","0","NA","NA","0","0","NA","3","NA","NA","NA","NA","NA","NA","NA","3","NA","0","NA","3","NA","0","0","NA","0","NA","3","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","356.721878052","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","579357.610941","579287.485123","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","578541.109085","NA","NA","NA","NA","NA","NA","NA","579716.67695","NA","NA","NA","579357.411146","NA","560490.360975","NA","NA","NA","NA","578529.004097","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","4","4","0","0","NA","NA","0","0","NA","4","NA","NA","NA","NA","NA","NA","NA","4","NA","0","NA","4","NA","0","0","NA","0","NA","4","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","381.479978561","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","580707.865","580637.375116","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","579890.92803","NA","NA","NA","NA","NA","NA","NA","581091.746092","NA","NA","NA","580707.664013","NA","560490.360975","NA","NA","NA","NA","579877.285957","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","5","5","0","0","NA","NA","0","0","NA","5","NA","NA","NA","NA","NA","NA","NA","5","NA","0","NA","5","NA","0","0","NA","0","NA","5","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","290.56096077","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","582074.618101","582004.950047","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","581258.540154","NA","NA","NA","NA","NA","NA","NA","582367.702007","NA","NA","NA","582074.418068","NA","560490.360975","NA","NA","NA","NA","581243.397951","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","6","6","0","0","NA","NA","0","0","NA","6","NA","NA","NA","NA","NA","NA","NA","6","NA","0","NA","6","NA","0","0","NA","0","NA","6","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","334.039926529","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","583358.170033","583288.031101","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","582541.5411","NA","NA","NA","NA","NA","NA","NA","583694.602966","NA","NA","NA","583357.968092","NA","560490.360975","NA","NA","NA","NA","582524.492979","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","7","7","0","0","NA","NA","0","0","NA","7","NA","NA","NA","NA","NA","NA","NA","7","NA","0","NA","7","NA","0","0","NA","0","NA","7","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","343.321084976","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","584691.97011","584621.407986","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","583875.154018","NA","NA","NA","NA","NA","NA","NA","585037.721157","NA","NA","NA","584691.769123","NA","560490.360975","NA","NA","NA","NA","583854.989052","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","8","8","0","0","NA","NA","0","0","NA","8","NA","NA","NA","NA","NA","NA","NA","8","NA","0","NA","8","NA","0","0","NA","0","NA","8","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","353.804111481","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","586025.354147","585954.658985","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","585208.276033","NA","NA","NA","NA","NA","NA","NA","586381.446123","NA","NA","NA","586025.15316","NA","560490.360975","NA","NA","NA","NA","585198.044062","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","9","9","0","0","NA","NA","0","0","NA","9","NA","NA","NA","NA","NA","NA","NA","9","NA","0","NA","9","NA","0","0","NA","0","NA","9","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","384.107112885","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","587359.107018","587287.800074","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","586541.429996","NA","NA","NA","NA","NA","NA","NA","587745.711088","NA","NA","NA","587358.906031","NA","560490.360975","NA","NA","NA","NA","586533.415079","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
