"acc","accuracy","average_response_time","avg_rt","background","bidi","blickr_congruency","blickr_eins","blickr_zwei","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_keyboard_response","correct_response","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_form_multiple_choice","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subj","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_feedback","response_incorrect_sound","response_keyboard_response","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_time","response_time_feedback","response_time_incorrect_sound","response_time_keyboard_response","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_welcome","response_welcome","round_decimals","sampler_backend","sex","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_form_multiple_choice","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","0","0","0","0","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","0","NA","0","NA","0","0","NA","0","NA","0","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","None","NA","NA","NA","NA","z","NA","3000.10681152","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","86851.444006","86765.1159763","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","86018.6760426","NA","NA","NA","NA","NA","NA","NA","89851.9799709","NA","NA","NA","86851.2480259","NA","5010.39099693","NA","NA","NA","NA","86011.521101","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","1","1","0","0","NA","NA","0","0","NA","1","NA","NA","NA","NA","NA","NA","NA","1","NA","0","NA","1","NA","0","0","NA","0","NA","1","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","1153.20301056","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","90869.1380024","90781.635046","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","90035.1519585","NA","NA","NA","NA","NA","NA","NA","92024.9471664","NA","NA","NA","90868.940115","NA","5010.39099693","NA","NA","NA","NA","90013.5891438","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","2","2","0","0","NA","NA","0","0","NA","2","NA","NA","NA","NA","NA","NA","NA","2","NA","0","NA","2","NA","0","0","NA","0","NA","2","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","607.055902481","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","93052.077055","92964.867115","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","92218.4939384","NA","NA","NA","NA","NA","NA","NA","93661.6561413","NA","NA","NA","93051.8779755","NA","5010.39099693","NA","NA","NA","NA","92198.8401413","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","3","3","0","0","NA","NA","0","0","NA","3","NA","NA","NA","NA","NA","NA","NA","3","NA","0","NA","3","NA","0","0","NA","0","NA","3","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","471.455097198","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","94635.5941296","94565.928936","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","93819.4561005","NA","NA","NA","NA","NA","NA","NA","95109.2579365","NA","NA","NA","94635.3931427","NA","5010.39099693","NA","NA","NA","NA","93812.3500347","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","4","4","0","0","NA","NA","0","0","NA","4","NA","NA","NA","NA","NA","NA","NA","4","NA","0","NA","4","NA","0","0","NA","0","NA","4","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","513.482093811","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","96102.7920246","96032.3200226","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","95285.9010696","NA","NA","NA","NA","NA","NA","NA","96618.5591221","NA","NA","NA","96102.5950909","NA","5010.39099693","NA","NA","NA","NA","95269.1831589","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","5","5","0","0","NA","NA","0","0","NA","5","NA","NA","NA","NA","NA","NA","NA","5","NA","0","NA","5","NA","0","0","NA","0","NA","5","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","544.941902161","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","97603.1601429","97532.6781273","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","96786.2620354","NA","NA","NA","NA","NA","NA","NA","98150.2921581","NA","NA","NA","97602.959156","NA","5010.39099693","NA","NA","NA","NA","96778.2449722","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","6","6","0","0","NA","NA","0","0","NA","6","NA","NA","NA","NA","NA","NA","NA","6","NA","0","NA","6","NA","0","0","NA","0","NA","6","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","547.798156738","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","99136.3480091","99065.9749508","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","98319.54813","NA","NA","NA","NA","NA","NA","NA","99686.314106","NA","NA","NA","99136.1479759","NA","5010.39099693","NA","NA","NA","NA","98307.101965","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","7","7","0","0","NA","NA","0","0","NA","7","NA","NA","NA","NA","NA","NA","NA","7","NA","0","NA","7","NA","0","0","NA","0","NA","7","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","561.982870102","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","100670.042992","100599.902153","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","99853.4970284","NA","NA","NA","NA","NA","NA","NA","101236.530066","NA","NA","NA","100669.845104","NA","5010.39099693","NA","NA","NA","NA","99846.3129997","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","8","8","0","0","NA","NA","0","0","NA","8","NA","NA","NA","NA","NA","NA","NA","8","NA","0","NA","8","NA","0","0","NA","0","NA","8","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","605.501174927","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","102236.557007","102149.397135","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","101403.100014","NA","NA","NA","NA","NA","NA","NA","102844.691992","NA","NA","NA","102236.351013","NA","5010.39099693","NA","NA","NA","NA","101388.601065","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","9","9","0","0","NA","NA","0","0","NA","9","NA","NA","NA","NA","NA","NA","NA","9","NA","0","NA","9","NA","0","0","NA","0","NA","9","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","640.2759552","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","103819.724083","103749.181032","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","103002.76804","NA","NA","NA","NA","NA","NA","NA","104462.141991","NA","NA","NA","103819.525957","NA","5010.39099693","NA","NA","NA","NA","102981.127977","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
