"acc","accuracy","average_response_time","avg_rt","background","bidi","blickr_congruency","blickr_eins","blickr_zwei","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_keyboard_response","correct_response","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_form_multiple_choice","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subj","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_feedback","response_incorrect_sound","response_keyboard_response","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_time","response_time_feedback","response_time_incorrect_sound","response_time_keyboard_response","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_welcome","response_welcome","round_decimals","sampler_backend","sex","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_form_multiple_choice","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","0","0","0","0","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","0","NA","0","NA","0","0","NA","0","NA","0","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","722.347021103","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","2","even","13020.89715","12951.2171745","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","12204.8389912","NA","NA","NA","NA","NA","NA","NA","13745.6390858","NA","NA","NA","13020.6999779","NA","4087.56113052","NA","NA","NA","NA","12192.5690174","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","1","1","0","0","NA","NA","0","0","NA","1","NA","NA","NA","NA","NA","NA","NA","1","NA","0","NA","1","NA","0","0","NA","0","NA","1","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","417.767047882","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","2","even","14738.2030487","14667.15312","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","13920.7291603","NA","NA","NA","NA","NA","NA","NA","15158.2670212","NA","NA","NA","14738.0051613","NA","4087.56113052","NA","NA","NA","NA","13910.392046","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","2","2","0","0","NA","NA","0","0","NA","2","NA","NA","NA","NA","NA","NA","NA","2","NA","0","NA","2","NA","0","0","NA","0","NA","2","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","297.324895859","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","2","even","16138.7369633","16067.0990944","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","15321.5680122","NA","NA","NA","NA","NA","NA","NA","16438.4350777","NA","NA","NA","16138.5381222","NA","4087.56113052","NA","NA","NA","NA","15308.7320328","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","3","3","0","0","NA","NA","0","0","NA","3","NA","NA","NA","NA","NA","NA","NA","3","NA","0","NA","3","NA","0","0","NA","0","NA","3","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","246.636152267","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","2","even","17421.3891029","17351.0780334","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","16604.6750546","NA","NA","NA","NA","NA","NA","NA","17670.3271866","NA","NA","NA","17421.1921692","NA","4087.56113052","NA","NA","NA","NA","16594.451189","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","4","4","0","0","NA","NA","0","0","NA","4","NA","NA","NA","NA","NA","NA","NA","4","NA","0","NA","4","NA","0","0","NA","0","NA","4","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","295.727014542","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","2","even","18655.148983","18584.5341682","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","17838.1240368","NA","NA","NA","NA","NA","NA","NA","18953.3190727","NA","NA","NA","18654.9501419","NA","4087.56113052","NA","NA","NA","NA","17822.8440285","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","5","5","0","0","NA","NA","0","0","NA","5","NA","NA","NA","NA","NA","NA","NA","5","NA","0","NA","5","NA","0","0","NA","0","NA","5","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","299.251079559","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","2","even","19938.762188","19868.3350086","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","19121.958971","NA","NA","NA","NA","NA","NA","NA","20240.404129","NA","NA","NA","19938.5640621","NA","4087.56113052","NA","NA","NA","NA","19106.6451073","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","6","6","0","0","NA","NA","0","0","NA","6","NA","NA","NA","NA","NA","NA","NA","6","NA","0","NA","6","NA","0","0","NA","0","NA","6","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","295.433998108","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","2","even","21238.4750843","21168.320179","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","20421.9400883","NA","NA","NA","NA","NA","NA","NA","21536.178112","NA","NA","NA","21238.2760048","NA","4087.56113052","NA","NA","NA","NA","20405.2569866","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","7","7","0","0","NA","NA","0","0","NA","7","NA","NA","NA","NA","NA","NA","NA","7","NA","0","NA","7","NA","0","0","NA","0","NA","7","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","297.308921814","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","2","even","22522.5219727","22451.2200356","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","21704.8771381","NA","NA","NA","NA","NA","NA","NA","22822.2670555","NA","NA","NA","22522.3221779","NA","4087.56113052","NA","NA","NA","NA","21690.6721592","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","8","8","0","0","NA","NA","0","0","NA","8","NA","NA","NA","NA","NA","NA","NA","8","NA","0","NA","8","NA","0","0","NA","0","NA","8","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","281.536102295","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","2","even","23805.3710461","23734.6229553","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","22988.2380962","NA","NA","NA","NA","NA","NA","NA","24089.3290043","NA","NA","NA","23805.1741123","NA","4087.56113052","NA","NA","NA","NA","22978.2021046","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","9","9","0","0","NA","NA","0","0","NA","9","NA","NA","NA","NA","NA","NA","NA","9","NA","0","NA","9","NA","0","0","NA","0","NA","9","NA","Tue Feb 13 14:57:33 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/subject-2.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","236.971139908","NA","NA","NA","NA","1591.13097191","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","2","even","25088.7281895","25018.2070732","12023.1580734","12022.8040218","NA","NA","4030.92002869","12021.8811035","NA","24272.0561028","NA","NA","NA","NA","NA","NA","NA","25327.9480934","NA","NA","NA","25088.5310173","NA","4087.56113052","NA","NA","NA","NA","24250.6580353","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
